Trace,D,Start_Inst,Cycles,Exec_Time_ms,Int_Pct,FP_Pct,Branch_Pct,Load_Pct,Store_Pct
compute_int_0,2,5000000,1502495,1.25208,52.72,2.88,4.45,25.53,14.42
compute_int_0,2,10000000,1479408,1.23284,53.24,0.88,3.32,27.02,15.54
compute_int_0,2,15000000,1479423,1.23285,53.24,0.88,3.32,27.02,15.54
compute_int_0,2,20000000,1478177,1.23181,53.24,0.88,3.32,27.02,15.54
compute_int_0,2,25000000,1479439,1.23287,53.24,0.87,3.32,27.02,15.55
compute_int_0,3,0,1968956,1.15821,53.24,0.88,3.32,27.02,15.54
compute_int_0,3,5000000,1951083,1.1477,52.72,2.88,4.45,25.53,14.42
compute_int_0,3,10000000,1968957,1.15821,53.24,0.88,3.32,27.02,15.54
compute_int_0,3,15000000,1968964,1.15821,53.24,0.88,3.32,27.02,15.54
compute_int_0,3,20000000,1967726,1.15749,53.24,0.88,3.32,27.02,15.54
compute_int_0,3,25000000,1969003,1.15824,53.24,0.87,3.32,27.02,15.55
compute_int_0,4,0,1970342,1.09463,53.24,0.88,3.32,27.02,15.54
compute_int_0,4,5000000,1966657,1.09259,52.72,2.88,4.45,25.53,14.42
compute_int_0,4,10000000,1970343,1.09464,53.24,0.88,3.32,27.02,15.54
compute_int_0,4,15000000,1970350,1.09464,53.24,0.88,3.32,27.02,15.54
compute_int_0,4,20000000,1969112,1.09395,53.24,0.88,3.32,27.02,15.54
compute_int_0,4,25000000,1970380,1.09466,53.24,0.87,3.32,27.02,15.55
